templateId;nom;categorie;rarete;unique;tierMin;prix_Mauvais;prix_Bon;prix_TresBon;prix_PristinEtat
leg.mo.dior_new_look_1955;Robe haute couture Dior 'New Look' (1955);Mode;legendaire;;;1050;2100;3500;4900
leg.mo.birkin_himalaya;Sac Birkin Himalaya (provenance);Mode;legendaire;;;1350;2700;4500;6300
uniq.mo.bijou_marie_antoinette;Bijou ayant appartenu à Marie-Antoinette;Mode;legendaire;oui;;2550;5100;8500;11900
mus.33tours_jazz_inconnu;33 tours de jazz inconnu;Musique;commun;;1;2;5;8;11
mus.k7_audio_mixtape_90s;K7 mixtape années 90;Musique;commun;;1;2;5;8;11
mus.cd_noir_desir_666;CD Noir Désir '666.667 Club';Musique;commun;;1;4;7;12;17
mus.diapason_acier;Diapason en acier d'orchestre;Musique;commun;;1;4;7;12;17
mus.vinyle_souchon_foule;Vinyle Souchon 'Foule sentimentale';Musique;commun;;1;4;8;14;20
mus.cd_daft_punk_homework;CD Daft Punk 'Homework';Musique;commun;;1;4;8;14;20
mus.vinyle_goldman_envole;Vinyle Silverguy 'Moi au volant';Musique;commun;;1;5;10;16;22
mus.cd_radiohead_ok;CD Radiohead 'OK Computer';Musique;commun;;1;5;10;16;22
mus.cd_nirvana_in_utero;Coffret CD Nirvana 'In Utero';Musique;commun;;1;5;11;18;25
mus.vinyle_aznavour_emmenez;Vinyle Paul Nazamour 'Demain enfin';Musique;commun;;1;5;11;18;25
mus.vinyle_renaud_morgane;Vinyle Rénaut 'Mégane sans toit';Musique;commun;;1;5;11;18;25
mus.vinyle_cabrel_hors_saison;Vinyle François Cabriol 'Hors-Piste';Musique;commun;;1;5;11;18;25
mus.vinyle_balavoine_aziza;Vinyle Miguel Pavane 'La Zizanie';Musique;commun;;1;5;11;18;25
mus.partition_satie;Partitions Erik Satie;Musique;commun;;2;5;11;18;25
mus.vinyle_telephone_dure_limite;Vinyle Téléphone 'Dure Limite';Musique;commun;;2;6;12;20;28
mus.vinyle_sardou_lacs;Vinyle Sardou 'Les Lacs du Connemara';Musique;commun;;2;6;12;20;28
mus.vinyle_brel_amsterdam;Vinyle Stevranos 'Vive la fêt(a)';Musique;commun;;2;7;13;22;31
mus.vinyle_hallyday_rock_memphis;Vinyle Hollyday 'Caillou à Woippy';Musique;commun;;2;7;13;22;31
mus.vinyle_higelin_alertez;Vinyle Higelin 'Alertez les bébés';Musique;commun;;2;7;13;22;31
mus.cd_iam_ecole;CD IAM 'L'École du micro d'argent';Musique;commun;;2;7;13;22;31
mus.vinyle_brassens_jeanne;Vinyle Victor de la Brasse 'Bibelot';Musique;commun;;2;7;14;24;34
mus.vinyle_indochine_aventurier;Vinyle Indochine 'L'Aventurier';Musique;commun;;2;7;14;24;34
mus.partition_chopin;Partitions de Chopin reliées;Musique;commun;;2;8;15;25;35
mus.vinyle_mylene_farmer_ainsi;Vinyle Mylène Farmer 'Ainsi soit je…';Musique;commun;;2;8;16;26;36
mus.vinyle_piaf_non;Vinyle Judith Loiseau 'Oui, je regrette tout';Musique;commun;;2;8;17;28;39
mus.radio_cassette_sanyo;Radio-cassette Sanyo années 80;Musique;commun;;2;9;18;30;42
mus.harmonica_hohner;Harmonica chromatique Hohner;Musique;commun;;3;11;21;35;49
mus.metronome_wittner;Métronome Wittner mécanique;Musique;commun;;3;11;21;35;49
mus.vinyle_dylan_blonde;Vinyle Dylan 'Blonde on Blonde';Musique;commun;;3;12;24;40;56
mus.walkman_sony_wm;Walkman Sony WM-A1;Musique;commun;;3;12;24;40;56
mus.ukulele_soprano;Ukulélé soprano en koa;Musique;commun;;3;12;24;40;56
mus.vinyle_pink_floyd_wall;Vinyle Pink Floyd 'The Wall';Musique;commun;;3;14;27;45;63
mus.vinyle_zeppelin_iv;Vinyle Led Zeppelin IV;Musique;commun;;3;14;27;45;63
mus.vinyle_stones_let_bleed;Vinyle Rolling Stones 'Let It Bleed';Musique;commun;;3;15;30;50;70
mus.vinyle_beatles_abbey_road;Vinyle Beatles 'Abbey Road';Musique;commun;;3;17;33;55;77
mus.vinyle_bowie_ziggy;Vinyle Bowie 'Ziggy Stardust';Musique;commun;;3;18;36;60;84
mus.vinyle_gainsbourg_melody;Vinyle Gainsbourg 'Melody Nelson';Musique;commun;;3;21;42;70;98
mus.flute_traversiere_yamaha;Flûte traversière Yamaha;Musique;commun;;3;24;48;80;112
mus.tourne_disque_thorens;Tourne-disque Thorens TD-150;Musique;commun;;3;27;54;90;126
mus.clarinette_buffet;Clarinette Buffet Crampon;Musique;commun;;3;27;54;90;126
mus.guitare_classique_ancienne;Vieille guitare classique;Musique;rare;;1;36;72;120;168
mus.boite_musique_mecanique;Boîte à musique mécanique à cylindre;Musique;rare;;1;54;108;180;252
mus.vinyle_stones_test_pressing;Test pressing Rolling Stones;Musique;rare;;1;60;120;200;280
mus.accordeon_paolo_soprani;Accordéon Paolo Soprani signé;Musique;rare;;1;60;120;200;280
mus.banjo_gibson_5cordes;Banjo Gibson 5 cordes ancien;Musique;rare;;2;72;144;240;336
mus.vinyle_beatles_dedicace;Vinyle Beatles dédicacé (album solo);Musique;rare;;2;84;168;280;392
mus.theremine_moog;Thérémine Moog Etherwave;Musique;rare;;2;84;168;280;392
mus.violon_atelier_mirecourt;Violon d'atelier — Mirecourt XIXe;Musique;rare;;2;96;192;320;448
mus.guitare_fender_strato_70s;Fender Stratocaster (1970s);Musique;rare;;3;114;228;380;532
mus.guitare_gibson_les_paul;Guitare Gibson Les Paul (1980s);Musique;rare;;3;135;270;450;630
mus.synthe_moog_minimoog;Synthé Moog Minimoog (1970);Musique;rare;;3;180;360;600;840
mus.saxophone_selmer_mark_vi;Saxophone Selmer Mark VI;Musique;rare;;3;210;420;700;980
leg.mus.piano_pleyel_concert;Piano Pleyel de concert (1900);Musique;legendaire;;;1140;2280;3800;5320
leg.mus.stradivarius;Violon Stradivarius (1715);Musique;legendaire;;;1350;2700;4500;6300
leg.mus.guitare_hendrix_provenance;Guitare avec provenance Hendrix;Musique;legendaire;;;1560;3120;5200;7280
uniq.mus.violon_paganini;"Violon ""Il Cannone"" de Paganini";Musique;legendaire;oui;;2700;5400;9000;12600
art.gravure_ancienne_xixe;Gravure ancienne du XIXe siècle;Objets d'art;commun;;1;7;13;22;31
art.gravure_jouy_paris;Gravure 'Vue de Paris' Jouy;Objets d'art;commun;;1;7;13;22;31
art.platre_atelier_torse;Plâtre d'atelier — torse;Objets d'art;commun;;1;7;13;22;31
art.assiette_picasso_style;Assiette décorative style Picasso;Objets d'art;commun;;1;7;13;22;31
art.dessin_fusain_atelier;Dessin au fusain (atelier);Objets d'art;commun;;1;8;15;25;35
art.masque_tribal_decoratif;Masque tribal décoratif;Objets d'art;commun;;1;8;17;28;39
art.gravure_durer_reimpr;Gravure Dürer (réimpression);Objets d'art;commun;;1;8;17;28;39
art.peinture_naive_paysanne;Peinture naïve — scène paysanne;Objets d'art;commun;;1;8;17;28;39
art.miniature_portrait_dame;Miniature — portrait de dame;Objets d'art;commun;;1;8;17;28;39
art.aquarelle_paysage_anonyme;Aquarelle de paysage (anonyme XIXe);Objets d'art;commun;;1;9;18;30;42
art.aquarelle_paysage_provencal;Aquarelle paysage provençal;Objets d'art;commun;;1;10;19;32;45
art.masque_inuit_inspiration;Masque décoratif d'inspiration Inuit;Objets d'art;commun;;1;10;19;32;45
art.coupe_emaillee_longwy_art;Coupe émaillée Longwy;Objets d'art;commun;;1;10;19;32;45
art.aquarelle_marine_xixe;Aquarelle marine du XIXe;Objets d'art;commun;;2;11;21;35;49
art.statuette_egyptienne_inspi;Statuette d'inspiration égyptienne;Objets d'art;commun;;2;11;21;35;49
art.terre_cuite_buste;Petit buste en terre cuite;Objets d'art;commun;;2;11;23;38;53
art.terre_cuite_putto;Terre cuite — putto;Objets d'art;commun;;2;11;23;38;53
art.plaque_email_limoges;Plaque émaillée Limoges religieuse;Objets d'art;commun;;2;11;23;38;53
art.boite_marqueterie_florentine;Boîte de marqueterie florentine;Objets d'art;commun;;2;11;23;38;53
art.pastel_portrait_femme;Pastel — portrait de femme;Objets d'art;commun;;2;12;24;40;56
art.terre_cuite_femme_classique;Femme classique en terre cuite;Objets d'art;commun;;2;13;25;42;59
art.icone_orthodoxe_bois;Icône orthodoxe sur bois;Objets d'art;commun;;2;14;27;45;63
art.eventail_chinois_peint;Éventail chinois peint à la main;Objets d'art;commun;;2;14;27;45;63
art.lithographie_signee_xxe;Lithographie signée du XXe;Objets d'art;commun;;2;15;30;50;70
art.huile_anonyme_xixe;Huile sur toile anonyme XIXe;Objets d'art;commun;;2;15;30;50;70
art.serigraphie_pop_signee;Sérigraphie pop-art signée;Objets d'art;commun;;2;17;33;55;77
art.estampe_hiroshige_paysage;Estampe Hiroshige — paysage;Objets d'art;commun;;3;17;33;55;77
art.boite_laquee_japonaise;Boîte laquée japonaise (Edo récent);Objets d'art;commun;;3;17;33;55;77
art.estampe_hokusai_edition;Estampe japonaise Hokusai (édition);Objets d'art;commun;;3;18;36;60;84
art.statue_bouddha_pierre;Statue de Bouddha en pierre;Objets d'art;commun;;3;18;36;60;84
art.portrait_bourgeois_xixe;Portrait à l'huile (bourgeois XIXe);Objets d'art;commun;;3;20;39;65;91
art.nature_morte_xixe_cadre;Nature morte XIXe encadrée;Objets d'art;commun;;3;21;42;70;98
art.bronze_animalier;Bronze animalier signé;Objets d'art;commun;;3;23;45;75;105
art.vase_lallemant_polychrome;Vase Robert Lallemant polychrome;Objets d'art;commun;;3;23;45;75;105
art.bronze_petite_danseuse;Petit bronze 'Danseuse';Objets d'art;commun;;3;24;48;80;112
art.icone_russe_doree;Icône russe dorée;Objets d'art;commun;;3;24;48;80;112
art.bronze_buste_voltaire;Buste de Voltaire en bronze;Objets d'art;commun;;3;27;54;90;126
art.petite_sculpture_ivoire;Petite sculpture en ivoire;Objets d'art;commun;;3;27;54;90;126
art.litho_chagall_planche;Lithographie Chagall (planche);Objets d'art;commun;;3;29;57;95;133
art.bronze_barye_style;Bronze signé style Barye;Objets d'art;commun;;3;29;57;95;133
art.dessin_signe_ecole_francaise;Dessin signé d'école française;Objets d'art;rare;;1;54;108;180;252
art.gravure_rembrandt_reimpr;Gravure Rembrandt (réimpression originale);Objets d'art;rare;;1;72;144;240;336
art.vase_galle_signe;Vase Émile Gallé signé;Objets d'art;rare;;1;78;156;260;364
art.vase_lalique_signe;Vase Lalique signé;Objets d'art;rare;;1;84;168;280;392
art.aquarelle_dufy_signee;Aquarelle signée Raoul Dufy;Objets d'art;rare;;2;105;210;350;490
art.litho_picasso_signe_planche;Lithographie Picasso (planche signée);Objets d'art;rare;;2;114;228;380;532
art.estampe_picasso_signee;Estampe Picasso signée;Objets d'art;rare;;2;135;270;450;630
art.dessin_dali_signe;Dessin signé Salvador Dalí;Objets d'art;rare;;2;144;288;480;672
art.bronze_giacometti_planche;Bronze d'atelier signé Giacometti (planche);Objets d'art;rare;;3;180;360;600;840
art.toile_buffet_signee;Toile signée Bernard Buffet;Objets d'art;rare;;3;180;360;600;840
art.huile_corot_attribuee;Huile attribuée à Corot;Objets d'art;rare;;3;210;420;700;980
art.sculpture_rodin_planche;Petite sculpture (planche atelier Rodin);Objets d'art;rare;;3;240;480;800;1120
leg.art.dessin_matisse_etude;Dessin signé Henri Matisse (étude);Objets d'art;legendaire;;;1260;2520;4200;5880
leg.art.dessin_picasso_etude;Dessin signé Picasso (étude);Objets d'art;legendaire;;;1440;2880;4800;6720
leg.art.toile_chagall_attribuee;Toile attribuée à Marc Chagall (étude);Objets d'art;legendaire;;;1650;3300;5500;7700
uniq.art.toile_monet_inedite;Toile inédite de Claude Monet;Objets d'art;legendaire;oui;;3600;7200;12000;16800
